datetime,power,wind_speed,wind_direction,temperature
2019-02-17 19:30:00,   267.595,     7.000,   180.000,     8.161
2019-02-17 19:45:00,   263.132,     6.600,   177.000,     8.161
2019-02-17 20:00:00,   239.329,     6.100,   178.000,     7.109
2019-02-17 20:15:00,   213.551,     6.100,   180.000,     7.109
2019-02-17 20:30:00,   180.018,     5.900,   187.000,     7.109
2019-02-17 20:45:00,   220.547,     6.200,   183.000,     7.109
2019-02-17 21:00:00,   197.112,     5.700,   188.000,     5.899
2019-02-17 21:15:00,   199.840,     6.400,   182.000,     5.899
2019-02-17 21:30:00,   215.137,     5.700,   184.000,     5.899
2019-02-17 21:45:00,   181.277,     5.900,   188.000,     5.899
2019-02-17 22:00:00,   189.417,     6.100,   187.000,     5.218
2019-02-17 22:15:00,   232.553,     6.200,   187.000,     5.218
2019-02-17 22:30:00,   221.808,     6.800,   188.000,     5.218
2019-02-17 22:45:00,   209.969,     5.700,   188.000,     5.218
2019-02-17 23:00:00,   278.365,     6.300,   189.000,     4.111
2019-02-17 23:15:00,   293.059,     6.400,   183.000,     4.111
2019-02-17 23:30:00,   210.675,     5.600,   190.000,     4.111
2019-02-17 23:45:00,   109.907,     4.800,   196.000,     4.111
2019-02-18 00:00:00,   120.832,     5.500,   199.000,     3.115
2019-02-18 00:15:00,   221.034,     5.600,   194.000,     3.115
2019-02-18 00:30:00,   205.398,     5.600,   189.000,     3.115
2019-02-18 00:45:00,   199.426,     6.300,   188.000,     3.115
2019-02-18 01:00:00,   196.864,     5.500,   183.000,     2.119
2019-02-18 01:15:00,   229.089,     6.900,   179.000,     2.119
2019-02-18 01:30:00,   242.582,     6.400,   184.000,     2.119
2019-02-18 01:45:00,   247.765,     6.300,   187.000,     2.119
2019-02-18 02:00:00,   261.693,     6.400,   189.000,     1.778
2019-02-18 02:15:00,   317.411,     6.700,   185.000,     1.778
2019-02-18 02:30:00,   217.847,     5.700,   189.000,     1.778
2019-02-18 02:45:00,   302.494,     6.300,   184.000,     1.778
2019-02-18 03:00:00,   168.995,     5.500,   196.000,     0.995
2019-02-18 03:15:00,   133.957,     5.300,   183.000,     0.995
2019-02-18 03:30:00,   173.766,     5.700,   183.000,     0.995
2019-02-18 03:45:00,   174.280,     5.717,   183.000,     0.995
2019-02-18 04:00:00,   121.889,     5.000,   177.000,     0.825
2019-02-18 04:15:00,   208.558,     6.200,   183.000,     0.825
2019-02-18 04:30:00,   276.479,     5.900,   182.000,     0.825
2019-02-18 04:45:00,   129.002,     5.200,   183.000,     0.825
2019-02-18 05:00:00,    84.981,     4.600,   185.000,     0.014
2019-02-18 05:15:00,   126.856,     5.600,   184.000,     0.014
2019-02-18 05:30:00,   102.629,     4.400,   186.000,     0.014
2019-02-18 05:45:00,   181.844,     6.100,   187.000,     0.014
2019-02-18 06:00:00,   192.911,     6.200,   191.000,    -0.183
2019-02-18 06:15:00,    96.599,     4.700,   190.000,    -0.183
2019-02-18 06:30:00,   128.299,     4.900,   190.000,    -0.183
2019-02-18 06:45:00,   161.949,     5.500,   191.000,    -0.183
2019-02-18 07:00:00,   231.994,     6.300,   192.000,    -0.962
2019-02-18 07:15:00,   146.314,     5.700,   180.000,    -0.962
2019-02-18 07:30:00,    86.990,     4.700,   184.000,    -0.962
2019-02-18 07:45:00,   228.174,     5.800,   178.000,    -0.962
2019-02-18 08:00:00,   252.303,     6.400,   184.000,    -0.962
2019-02-18 08:15:00,   278.185,     6.500,   186.000,    -0.962
2019-02-18 08:30:00,   218.977,     6.300,   191.000,    -0.962
2019-02-18 08:45:00,   281.011,     6.300,   192.000,    -0.962
2019-02-18 09:00:00,   326.807,     6.300,   188.000,    -0.752
2019-02-18 09:15:00,   382.717,     7.500,   183.000,    -0.752
2019-02-18 09:30:00,   406.726,     7.500,   183.000,    -0.752
2019-02-18 09:45:00,   272.942,     6.100,   182.000,    -0.752
2019-02-18 10:00:00,   480.902,     8.000,   182.000,     1.334
2019-02-18 10:15:00,   247.546,     6.300,   181.000,     1.334
2019-02-18 10:30:00,   252.044,     6.800,   177.000,     1.334
2019-02-18 10:45:00,   116.835,     4.000,   174.000,     1.334
2019-02-18 11:00:00,    32.856,     3.700,   187.000,     3.967
2019-02-18 11:15:00,    40.984,     4.300,   176.000,     3.967
2019-02-18 11:30:00,    92.048,     4.400,   158.000,     3.967
2019-02-18 11:45:00,   140.068,     5.500,   183.000,     3.967
2019-02-18 12:00:00,   297.797,     6.400,   178.000,     6.224
2019-02-18 12:15:00,   357.141,     6.200,   183.000,     6.224
2019-02-18 12:30:00,   227.974,     6.200,   172.000,     6.224
2019-02-18 12:45:00,   328.862,     6.700,   183.000,     6.224
2019-02-18 13:00:00,   273.373,     6.300,   186.000,     8.377
2019-02-18 13:15:00,   123.733,     4.400,   178.000,     8.377
2019-02-18 13:30:00,   378.613,     6.900,   190.000,     8.377
2019-02-18 13:45:00,   136.663,     4.600,   204.000,     8.377
2019-02-18 14:00:00,   290.830,     5.800,   188.000,     9.275
2019-02-18 14:15:00,   417.444,     7.700,   199.000,     9.275
2019-02-18 14:30:00,   211.489,     6.400,   200.000,     9.275
2019-02-18 14:45:00,   373.341,     6.300,   206.000,     9.275
2019-02-18 15:00:00,   439.734,     8.500,   187.000,    10.756
2019-02-18 15:15:00,   165.521,     5.100,   220.000,    10.756
2019-02-18 15:30:00,   113.606,     4.200,   224.000,    10.756
2019-02-18 15:45:00,   170.825,     5.700,   222.000,    10.756
2019-02-18 16:00:00,   125.299,     5.000,   197.000,    10.870
2019-02-18 16:15:00,   101.312,     4.900,   202.000,    10.870
2019-02-18 16:30:00,   409.741,     7.600,   193.000,    10.870
2019-02-18 16:45:00,   328.853,     6.400,   191.000,    10.870
2019-02-18 17:00:00,    80.111,     4.300,   200.000,    12.462
2019-02-18 17:15:00,   136.077,     4.900,   201.000,    12.462
2019-02-18 17:30:00,    91.308,     4.400,   198.000,    12.462
2019-02-18 17:45:00,   138.698,     5.200,   191.000,    12.462
2019-02-18 18:00:00,   122.837,     5.400,   187.000,    10.009
2019-02-18 18:15:00,   145.994,     5.100,   191.000,    10.009
2019-02-18 18:30:00,   176.288,     5.800,   197.000,    10.009
2019-02-18 18:45:00,   177.138,     5.900,   193.000,    10.009
2019-02-18 19:00:00,   109.255,     5.000,   191.000,     7.160
2019-02-18 19:15:00,   217.626,     6.600,   189.000,     7.160
2019-02-18 19:30:00,   208.612,     6.100,   181.000,     7.160
2019-02-18 19:45:00,   212.744,     5.000,   176.000,     7.160
2019-02-18 20:00:00,   374.452,     6.700,   196.000,     5.932
2019-02-18 20:15:00,   417.717,     7.000,   197.000,     5.932
2019-02-18 20:30:00,   346.678,     6.500,   196.000,     5.932
2019-02-18 20:45:00,   367.730,     6.800,   189.000,     5.932
2019-02-18 21:00:00,   541.046,     8.300,   201.000,     5.932
2019-02-18 21:15:00,   333.720,     7.000,   195.000,     5.932
2019-02-18 21:30:00,   187.410,     6.300,   193.000,     5.932
2019-02-18 21:45:00,   201.568,     6.000,   194.000,     5.932
2019-02-18 22:00:00,   314.227,     5.700,   204.000,     5.740
2019-02-18 22:15:00,   260.796,     6.000,   196.000,     5.740
2019-02-18 22:30:00,   237.586,     6.500,   199.000,     5.740
2019-02-18 22:45:00,   267.616,     5.600,   196.000,     5.740
2019-02-18 23:00:00,   250.804,     5.700,   198.000,     4.573
2019-02-18 23:15:00,   240.129,     6.300,   191.000,     4.573
2019-02-18 23:30:00,   216.497,     5.600,   196.000,     4.573
2019-02-18 23:45:00,   186.661,     5.800,   190.000,     4.573
2019-02-19 00:00:00,   187.193,     5.300,   194.000,     3.975
2019-02-19 00:15:00,   245.431,     5.800,   199.000,     3.975
2019-02-19 00:30:00,   227.008,     6.000,   200.000,     3.975
2019-02-19 00:45:00,   304.472,     6.500,   199.000,     3.975
2019-02-19 01:00:00,   319.281,     6.300,   204.000,     3.447
2019-02-19 01:15:00,   394.959,     7.200,   200.000,     3.447
2019-02-19 01:30:00,   265.858,     5.700,   201.000,     3.447
2019-02-19 01:45:00,   310.829,     7.400,   200.000,     3.447
2019-02-19 02:00:00,   332.896,     6.500,   204.000,     2.998
2019-02-19 02:15:00,   371.589,     7.700,   197.000,     2.998
2019-02-19 02:30:00,   281.271,     6.600,   196.000,     2.998
2019-02-19 02:45:00,   272.049,     6.400,   203.000,     2.998
2019-02-19 03:00:00,   234.869,     5.800,   211.000,     2.998
2019-02-19 03:15:00,   292.194,     6.100,   204.000,     2.998
2019-02-19 03:30:00,   251.699,     6.422,   207.000,     2.998
2019-02-19 03:45:00,   255.473,     6.600,   206.000,     2.998
2019-02-19 04:00:00,   242.167,     6.500,   207.000,     2.998
2019-02-19 04:15:00,   303.948,     6.300,   209.000,     2.998
2019-02-19 04:30:00,   235.838,     6.400,   207.000,     2.998
2019-02-19 04:45:00,   177.667,     5.700,   212.000,     2.998
2019-02-19 05:00:00,   177.199,     6.300,   207.000,     2.998
2019-02-19 05:15:00,   161.285,     4.700,   210.000,     2.998
2019-02-19 05:30:00,    80.531,     3.500,   216.000,     2.998
2019-02-19 05:45:00,   101.421,     4.100,   226.000,     2.998
2019-02-19 06:00:00,   109.095,     5.000,   206.000,     2.998
2019-02-19 06:15:00,    81.290,     3.900,   222.000,     2.998
2019-02-19 06:30:00,    35.139,     3.400,   234.000,     2.998
2019-02-19 06:45:00,   -16.738,     2.400,   255.000,     2.998
2019-02-19 07:00:00,    14.601,     3.900,   262.000,     2.998
2019-02-19 07:15:00,    14.333,     3.000,   256.000,     2.998
2019-02-19 07:30:00,     7.104,     3.100,   261.000,     2.998
2019-02-19 07:45:00,     3.538,     2.300,   260.000,     2.998
2019-02-19 08:00:00,    13.003,     3.200,   249.000,     2.998
2019-02-19 08:15:00,   -15.975,     2.752,   247.469,     2.998
2019-02-19 08:30:00,    -7.987,     2.700,   231.000,     2.998
2019-02-19 08:45:00,    -0.003,     2.575,   236.160,     2.998
2019-02-19 09:00:00,    -0.003,     3.100,   238.000,     2.998
2019-02-19 09:15:00,    -0.003,     3.400,   224.000,     2.998
2019-02-19 09:30:00,    -0.003,     3.400,   237.000,     2.998
2019-02-19 09:45:00,    37.479,     3.600,   241.000,     2.998
2019-02-19 10:00:00,    25.213,     3.400,   237.000,     3.720
2019-02-19 10:15:00,    63.760,     4.200,   249.000,     3.720
2019-02-19 10:30:00,    57.713,     4.100,   241.000,     3.720
2019-02-19 10:45:00,    93.528,     4.200,   253.000,     3.720
2019-02-19 11:00:00,    67.731,     3.600,   270.000,     4.506
2019-02-19 11:15:00,    46.470,     4.300,   233.000,     4.506
2019-02-19 11:30:00,    51.424,     4.100,   224.000,     4.506
2019-02-19 11:45:00,    92.448,     4.300,   241.000,     4.506
2019-02-19 12:00:00,    79.955,     3.600,   234.000,     5.606
2019-02-19 12:15:00,    61.871,     4.900,   226.000,     5.606
2019-02-19 12:30:00,    95.641,     4.800,   233.000,     5.606
2019-02-19 12:45:00,   120.334,     5.300,   254.000,     5.606
2019-02-19 13:00:00,   188.568,     5.600,   248.000,     7.600
2019-02-19 13:15:00,   117.765,     5.100,   237.000,     7.600
2019-02-19 13:30:00,   129.118,     4.900,   220.000,     7.600
2019-02-19 13:45:00,    36.154,     3.600,   221.000,     7.600
2019-02-19 14:00:00,   136.612,     5.100,   228.000,     8.365
2019-02-19 14:15:00,   174.402,     6.900,   238.000,     8.365
2019-02-19 14:30:00,   186.914,     5.500,   215.000,     8.365
2019-02-19 14:45:00,   372.828,     6.400,   228.000,     8.365
2019-02-19 15:00:00,   240.582,     6.200,   209.000,     9.115
2019-02-19 15:15:00,   166.784,     5.700,   233.000,     9.115
2019-02-19 15:30:00,   118.094,     5.700,   237.000,     9.115
2019-02-19 15:45:00,    86.934,     4.600,   219.000,     9.115
2019-02-19 16:00:00,   182.493,     6.000,   226.000,     9.863
2019-02-19 16:15:00,   241.584,     5.900,   211.000,     9.863
2019-02-19 16:30:00,   155.219,     4.700,   227.000,     9.863
2019-02-19 16:45:00,   233.860,     5.800,   209.000,     9.863
2019-02-19 17:00:00,   199.129,     6.100,   214.000,    10.578
2019-02-19 17:15:00,   255.530,     6.600,   213.000,    10.578
2019-02-19 17:30:00,   268.743,     6.300,   218.000,    10.578
2019-02-19 17:45:00,   285.951,     5.900,   211.000,    10.578
2019-02-19 18:00:00,   232.048,     5.800,   212.000,     9.609
2019-02-19 18:15:00,   282.293,     7.000,   222.000,     9.609
2019-02-19 18:30:00,   307.633,     6.700,   217.000,     9.609
2019-02-19 18:45:00,   287.512,     6.700,   217.000,     9.609
2019-02-19 19:00:00,   279.196,     5.900,   210.000,     6.472
2019-02-19 19:15:00,   185.490,     5.800,   221.000,     6.472
2019-02-19 19:30:00,   152.749,     4.900,   246.000,     6.472
2019-02-19 19:45:00,   169.108,     5.000,   226.000,     6.472
2019-02-19 20:00:00,    67.020,     3.700,   248.000,     5.939
2019-02-19 20:15:00,   129.339,     5.300,   253.000,     5.939
2019-02-19 20:30:00,   119.122,     5.100,   243.000,     5.939
2019-02-19 20:45:00,    92.728,     4.400,   235.000,     5.939
2019-02-19 21:00:00,    76.332,     3.600,   231.000,     5.303
2019-02-19 21:15:00,    90.933,     4.600,   247.000,     5.303
2019-02-19 21:30:00,    15.154,     3.600,   230.000,     5.303
2019-02-19 21:45:00,    32.581,     3.700,   237.000,     5.303
2019-02-19 22:00:00,    24.084,     3.200,   246.000,     4.786
2019-02-19 22:15:00,    13.035,     2.900,   259.000,     4.786
2019-02-19 22:30:00,   -11.703,     2.100,   254.000,     4.786
2019-02-19 22:45:00,    -0.003,     2.600,   240.000,     4.786
2019-02-19 23:00:00,    -0.003,     2.800,   228.000,     3.470
2019-02-19 23:15:00,    -0.003,     3.300,   231.000,     3.470
2019-02-19 23:30:00,    -0.003,     3.000,   236.000,     3.470
2019-02-19 23:45:00,    -0.003,     3.100,   223.000,     3.470
2019-02-20 00:00:00,    -0.003,     3.000,   221.000,     2.728
2019-02-20 00:15:00,    -0.003,     3.000,   245.000,     2.728
2019-02-20 00:30:00,    -0.003,     3.500,   221.000,     2.728
2019-02-20 00:45:00,    -0.003,     4.300,   208.000,     2.728
2019-02-20 01:00:00,     4.017,     2.700,   217.000,     1.975
2019-02-20 01:15:00,     6.781,     3.300,   221.000,     1.975
2019-02-20 01:30:00,    -8.515,     2.400,   238.000,     1.975
2019-02-20 01:45:00,   -13.476,     2.100,   242.000,     1.975
2019-02-20 02:00:00,    11.436,     3.000,   239.000,     1.049
2019-02-20 02:15:00,    11.625,     2.700,   225.000,     1.049
2019-02-20 02:30:00,   -13.928,     3.000,   237.000,     1.049
2019-02-20 02:45:00,    -0.003,     2.600,   249.000,     1.049
2019-02-20 03:00:00,    -0.003,     2.300,   230.000,     0.546
2019-02-20 03:15:00,    -0.003,     3.400,   224.000,     0.546
2019-02-20 03:30:00,    71.100,     3.878,   204.222,     0.546
2019-02-20 03:45:00,    70.550,     3.883,   204.667,     0.546
2019-02-20 04:00:00,    90.476,     4.900,   214.000,     0.069
2019-02-20 04:15:00,    58.759,     3.400,   221.000,     0.069
2019-02-20 04:30:00,    57.913,     3.900,   207.000,     0.069
2019-02-20 04:45:00,    29.480,     3.300,   211.000,     0.069
2019-02-20 05:00:00,     0.035,     2.400,   233.000,     0.069
2019-02-20 05:15:00,     2.960,     3.300,   223.000,     0.069
2019-02-20 05:30:00,    51.351,     3.900,   216.000,     0.069
2019-02-20 05:45:00,    -0.003,     2.800,   237.000,     0.069
2019-02-20 06:00:00,    -0.003,     2.000,   201.000,    -0.596
2019-02-20 06:15:00,    -0.003,     2.500,   193.000,    -0.596
2019-02-20 06:30:00,    -0.003,     2.200,   212.000,    -0.596
2019-02-20 06:45:00,    -0.003,     2.800,   197.000,    -0.596
2019-02-20 07:00:00,    16.008,     3.200,   198.000,    -0.061
2019-02-20 07:15:00,    -2.094,     4.300,   201.000,    -0.061
2019-02-20 07:30:00,    96.587,     4.900,   207.000,    -0.061
2019-02-20 07:45:00,   109.095,     4.500,   208.000,    -0.061
2019-02-20 08:00:00,   181.481,     6.800,   206.000,     0.065
2019-02-20 08:15:00,   207.585,     6.600,   203.000,     0.065
2019-02-20 08:30:00,   132.398,     5.400,   211.000,     0.065
2019-02-20 08:45:00,    -7.420,     2.900,   218.000,     0.065
2019-02-20 09:00:00,    33.923,     3.700,   214.000,     0.065
2019-02-20 09:15:00,    -0.975,     2.900,   210.000,     0.065
2019-02-20 09:30:00,    44.658,     3.600,   224.000,     0.065
2019-02-20 09:45:00,    14.623,     3.500,   225.000,     0.065
2019-02-20 10:00:00,    24.264,     3.500,   236.000,     0.678
2019-02-20 10:15:00,   115.339,     5.100,   215.000,     0.678
2019-02-20 10:30:00,   102.451,     5.400,   220.000,     0.678
2019-02-20 10:45:00,   119.445,     5.000,   214.000,     0.678
2019-02-20 11:00:00,    -1.938,     1.700,   215.000,     2.029
2019-02-20 11:15:00,    -0.003,     2.400,   210.000,     2.029
2019-02-20 11:30:00,    -0.003,     1.300,   217.000,     2.029
2019-02-20 11:45:00,    -0.003,     1.800,   222.000,     2.029
2019-02-20 12:00:00,    -0.003,     1.800,   200.000,     3.245
2019-02-20 12:15:00,    68.168,     4.100,   205.000,     3.245
2019-02-20 12:30:00,    38.543,     3.800,   211.000,     3.245
2019-02-20 12:45:00,    -6.871,     3.400,   174.000,     3.245
2019-02-20 13:00:00,    -1.045,     2.700,   187.000,     5.996
2019-02-20 13:15:00,     3.220,     3.100,   181.000,     5.996
2019-02-20 13:30:00,    83.099,     3.600,   195.000,     5.996
2019-02-20 13:45:00,    48.638,     3.800,   207.000,     5.996
2019-02-20 14:00:00,   116.155,     5.400,   210.000,     7.732
2019-02-20 14:15:00,   135.845,     5.200,   207.000,     7.732
2019-02-20 14:30:00,   125.269,     5.000,   222.000,     7.732
2019-02-20 14:45:00,    60.889,     4.700,   189.000,     7.732
2019-02-20 15:00:00,    98.807,     4.400,   196.000,     9.438
2019-02-20 15:15:00,   305.542,     6.400,   209.000,     9.438
2019-02-20 15:30:00,    -0.829,     3.600,   195.000,     9.438
2019-02-20 15:45:00,    48.539,     4.100,   203.000,     9.438
2019-02-20 16:00:00,    41.769,     3.700,   198.000,     9.914
2019-02-20 16:15:00,    26.843,     3.700,   193.000,     9.914
2019-02-20 16:30:00,    22.746,     3.600,   196.000,     9.914
2019-02-20 16:45:00,     8.444,     3.700,   166.000,     9.914
2019-02-20 17:00:00,    -7.349,     2.500,   183.000,     9.914
2019-02-20 17:15:00,    34.294,     3.400,   172.000,     9.914
2019-02-20 17:30:00,    83.878,     4.400,   189.000,     9.914
2019-02-20 17:45:00,    36.982,     3.400,   197.000,     9.914
2019-02-20 18:00:00,    34.287,     3.200,   196.000,     9.163
2019-02-20 18:15:00,    74.980,     4.200,   199.000,     9.163
2019-02-20 18:30:00,    81.863,     4.200,   204.000,     9.163
2019-02-20 18:45:00,   128.298,     4.800,   217.000,     9.163
2019-02-20 19:00:00,   115.150,     4.900,   213.000,     6.607
2019-02-20 19:15:00,    81.718,     4.300,   213.000,     6.607
2019-02-20 19:30:00,    71.331,     4.700,   218.000,     6.607
2019-02-20 19:45:00,    72.190,     4.800,   219.000,     6.607
2019-02-20 20:00:00,    82.145,     4.000,   221.000,     5.971
